TimeStamp,kielecki,pizza,maslo,jablka,makaron,chleb,mydlo,kurczak,jajka,rolex,whisky,piwo,buty,auto_Mean,auto_Median,telefon,bigmac,m2wtorny,m2pierwotny,benzyna,lot,fryzjer,upc,prad,lekarz_Mean,lekarz_Median,aspiryna,karma,kasjer,xau,chf,usd,kindle
2020-04-29 16:39:24,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 16:40:53,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 16:41:10,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 16:49:33,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 16:57:27,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 17:36:59,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 20:59:28,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,,,,,,,,7.88,139,,,,,
2020-04-29 21:26:28,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,3.32,,,,0.59,,,7.88,139,,,,,
2020-04-29 21:36:14,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:23:45,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,0,0,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:25:58,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,0,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:26:34,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:28:29,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:30:39,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:37:48,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:38:09,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:42:26,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 10:43:54,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 11:16:02,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 17:02:46,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 17:22:52,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 17:50:04,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 17:51:08,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 17:52:01,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 18:39:42,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,10270,,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 18:41:34,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,,,10270,9005,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-04-30 18:57:50,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,4499,,10270,9005,3.32,,,59.99,0.59,,,7.88,139,,,,,
2020-05-01 11:01:47,8.99,7.99,5.99,3.99,0,1.99,5.49,,,207249,61.54,13.98,699,,,4499,,10279,9001,3.32,,,59.99,0.59,,,7.86,139,,,,,
2020-05-01 15:02:12,8.99,7.99,5.99,3.99,0,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10271,8994,3.32,,,59.99,0.59,,,7.86,139,,,,,649
2020-05-03 23:42:31,8.99,7.99,5.99,3.99,0,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10276,9011,3.32,,,59.99,0.59,206.4,206.4,7.86,139,2820,,,,649
2020-05-03 23:47:02,8.99,7.99,5.99,3.99,0,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10276,9011,3.32,,,59.99,0.59,206.4,200,7.86,139,2820,,,,649
2020-05-04 00:11:06,8.99,7.99,5.99,3.99,0,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10276,9011,3.32,78,,59.99,0.59,206.4,200,7.86,139,2820,,,,649
2020-05-04 19:56:45,8.99,7.99,5.99,3.99,0,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10239,9007,3.29,77,69,59.99,0.59,217.727272727273,240,7.86,139,2820,,,,649
2020-05-04 20:00:24,8.99,7.99,5.99,3.99,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10239,9007,3.29,77,69,59.99,0.59,217.727272727273,240,7.86,139,2820,,,,649
2020-05-05 21:53:19,8.99,7.99,5.99,4.49,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,,,4499,,10241,9005,3.29,77,69,59.99,0.59,196.458333333333,192.5,7.85,139,2820,7132.09591194969,4.30115284979006,4.18216040788855,649
2020-05-06 20:00:47,8.99,7.99,5.99,4.49,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,66648.4523809524,62600,4499,,10227,8893,3.29,77,69,59.99,0.59,201.041666666667,200,7.21,139,2820,7091.30062305296,4.32297428310707,4.21234980726847,649
2020-05-07 09:27:56,8.99,7.99,4.99,4.49,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,66979.7926829268,62850,4499,,10221,8889,3.29,77,69,59.99,0.59,197.826086956522,200,7.21,139,2820,7242.37678855326,4.3228223170101,4.20751069552303,649
2020-05-07 20:32:56,8.99,7.99,4.99,4.49,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,66979.7926829268,62850,4499,,10221,8889,3.29,77,69,59.99,0.59,197.826086956522,200,7.21,139,2820,7242.37678855326,4.3228223170101,4.20751069552303,649
2020-05-07 21:16:28,8.99,7.99,4.99,4.49,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,66979.7926829268,62850,4499,11.3,10221,8892,3.29,77,69,59.99,0.59,197.826086956522,200,7.21,139,2820,7232.54761904762,4.32355201730747,4.20888867540927,649
2020-05-07 21:20:42,8.99,7.99,4.99,4.49,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,66796.0120481928,62700,4499,11.3,10207,8897,3.29,77,69,59.99,0.59,188.913043478261,180,7.58,139,2820,7236.99682539682,4.33000397926981,4.20594936965759,649
2020-05-10 17:59:44,8.99,7.99,4.99,4.49,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,0,66354.725,62200,4499,11.3,10212,8890,3.41,77,69,59.99,0.59,196.136363636364,200,7.1,139,2820,7151.42072213501,4.32961780564001,4.20990203136364,649
2020-05-11 16:00:22,8.99,7.99,4.99,4.49,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,66978.475,62200,4499,11.3,10201,8890,3.41,78,69,59.99,0.59,196.136363636364,200,7.1,139,2820,7178.84881889764,4.33205453259944,4.20512023408471,649
2020-05-12 09:49:00,8.99,7.99,4.99,4.99,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,67317.8961038961,62500,4499,11.3,10191,8891,3.39,82,69,59.99,0.59,195.208333333333,200,7.1,139,2820,7168.80974842767,4.33617157660879,4.21415228709781,649
2020-05-13 09:06:01,8.99,7.99,4.99,4.99,4.09,1.99,5.49,9.99,0.7,207249,61.54,13.98,699,67581.7692307692,62899.5,4499,11.3,10187,8883,3.58,0,69,59.99,0.59,0,0,7.08,139,2820,7157.57299843014,4.33497818902339,4.20364864104855,649
2020-05-14 09:23:53,8.99,7.99,5.99,4.99,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,66938.8,62500,4499,11.3,10173,8899,3.6,0,69,59.99,0.59,0,0,7.08,139,2820,7248.39682539683,4.3414261280935,4.224749974558,649
2020-05-14 19:16:51,8.99,7.99,5.99,4.99,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,66820.8108108108,62200,4499,11.3,10174,8907,3.7,0,69,59.99,0.59,0,0,7.21,139,2820,7329.36918138042,4.34650300558282,4.23510103609883,649
2020-05-15 12:21:32,8.99,7.99,5.99,4.99,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,66461.8666666667,61900,4499,11.3,10168,8906,3.7,0,69,59.99,0.59,0,0,7.21,139,2820,7314.58266452649,4.3331269932735,4.21374979657055,649
2020-05-18 09:26:42,8.99,7.99,5.99,4.99,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,66812.0909090909,62000,4499,11.3,10139,8924,3.68,0,69,59.99,0.59,0,0,7.12,139,2820,7423.61138211382,4.34126018154191,4.21794932201777,649
2020-05-19 09:20:00,8.99,7.99,5.99,4.99,4.09,1.99,5.49,16.89,0.7,207249,61.54,13.98,699,66466.2151898734,62000,4499,11.3,10161,8916,3.68,0,69,59.99,0.59,0,0,7.12,139,2820,7210.95886075949,4.28469513335947,4.16586012413503,649
